Crime Type,Borough Name,Period,Count
Kensington and Chelsea,Theft,01/06/2022,707
Kensington and Chelsea,Vehicle Offences,01/06/2022,196
Kensington and Chelsea,Violence Against the Person,01/06/2022,367
Kingston upon Thames,Arson and Criminal Damage,01/06/2022,71
Kingston upon Thames,Burglary,01/06/2022,50
Kingston upon Thames,Drug Offences,01/06/2022,57
Kingston upon Thames,Miscellaneous Crimes Against Society,01/06/2022,17
Kingston upon Thames,Possession of Weapons,01/06/2022,9
Kingston upon Thames,Public Order Offences,01/06/2022,93
Kingston upon Thames,Robbery,01/06/2022,20
Kingston upon Thames,Sexual Offences,01/06/2022,44
Kingston upon Thames,Theft,01/06/2022,279
Kingston upon Thames,Vehicle Offences,01/06/2022,103
Kingston upon Thames,Violence Against the Person,01/06/2022,292
Lambeth,Arson and Criminal Damage,01/06/2022,199
Lambeth,Burglary,01/06/2022,215
Lambeth,Drug Offences,01/06/2022,139
Lambeth,Miscellaneous Crimes Against Society,01/06/2022,31
Lambeth,Possession of Weapons,01/06/2022,36
Lambeth,Public Order Offences,01/06/2022,239
Lambeth,Robbery,01/06/2022,122
Lambeth,Sexual Offences,01/06/2022,108
Lambeth,Theft,01/06/2022,836
Lambeth,Vehicle Offences,01/06/2022,267
Lambeth,Violence Against the Person,01/06/2022,813
Lewisham,Arson and Criminal Damage,01/06/2022,170
Lewisham,Burglary,01/06/2022,158
Lewisham,Drug Offences,01/06/2022,135
Lewisham,Miscellaneous Crimes Against Society,01/06/2022,41
Lewisham,Possession of Weapons,01/06/2022,17
Lewisham,Public Order Offences,01/06/2022,213
Lewisham,Robbery,01/06/2022,67
Lewisham,Sexual Offences,01/06/2022,67
Lewisham,Theft,01/06/2022,507
Lewisham,Vehicle Offences,01/06/2022,311
Lewisham,Violence Against the Person,01/06/2022,699
Merton,Arson and Criminal Damage,01/06/2022,81
Merton,Burglary,01/06/2022,103
Merton,Drug Offences,01/06/2022,54
Merton,Miscellaneous Crimes Against Society,01/06/2022,11
Merton,Possession of Weapons,01/06/2022,5
Merton,Public Order Offences,01/06/2022,90
Merton,Robbery,01/06/2022,42
Merton,Sexual Offences,01/06/2022,26
Merton,Theft,01/06/2022,263
Merton,Vehicle Offences,01/06/2022,186
Merton,Violence Against the Person,01/06/2022,394
Newham,Arson and Criminal Damage,01/06/2022,193
Newham,Burglary,01/06/2022,129
Newham,Drug Offences,01/06/2022,205
Newham,Miscellaneous Crimes Against Society,01/06/2022,40
Newham,Possession of Weapons,01/06/2022,31
Newham,Public Order Offences,01/06/2022,186
Newham,Robbery,01/06/2022,108
Newham,Sexual Offences,01/06/2022,96
Newham,Theft,01/06/2022,674
Newham,Vehicle Offences,01/06/2022,459
Newham,Violence Against the Person,01/06/2022,880
Redbridge,Arson and Criminal Damage,01/06/2022,142
Redbridge,Burglary,01/06/2022,146
Redbridge,Drug Offences,01/06/2022,98
Redbridge,Miscellaneous Crimes Against Society,01/06/2022,28
Redbridge,Possession of Weapons,01/06/2022,15
Redbridge,Public Order Offences,01/06/2022,128
Redbridge,Robbery,01/06/2022,65
Redbridge,Sexual Offences,01/06/2022,52
Redbridge,Theft,01/06/2022,443
Redbridge,Vehicle Offences,01/06/2022,398
Redbridge,Violence Against the Person,01/06/2022,635
Richmond upon Thames,Arson and Criminal Damage,01/06/2022,63
Richmond upon Thames,Burglary,01/06/2022,70
Richmond upon Thames,Drug Offences,01/06/2022,22
Richmond upon Thames,Miscellaneous Crimes Against Society,01/06/2022,13
Richmond upon Thames,Possession of Weapons,01/06/2022,5
Richmond upon Thames,Public Order Offences,01/06/2022,76
Richmond upon Thames,Robbery,01/06/2022,13
Richmond upon Thames,Sexual Offences,01/06/2022,32
Richmond upon Thames,Theft,01/06/2022,230
Richmond upon Thames,Vehicle Offences,01/06/2022,148
Richmond upon Thames,Violence Against the Person,01/06/2022,286
Southwark,Arson and Criminal Damage,01/06/2022,186
Southwark,Burglary,01/06/2022,188
Southwark,Drug Offences,01/06/2022,148
Southwark,Miscellaneous Crimes Against Society,01/06/2022,26
Southwark,Possession of Weapons,01/06/2022,22
Southwark,Public Order Offences,01/06/2022,188
Southwark,Robbery,01/06/2022,188
Southwark,Sexual Offences,01/06/2022,86
Southwark,Theft,01/06/2022,1067
Southwark,Vehicle Offences,01/06/2022,230
Southwark,Violence Against the Person,01/06/2022,772
Sutton,Arson and Criminal Damage,01/06/2022,88
Sutton,Burglary,01/06/2022,71
Sutton,Drug Offences,01/06/2022,49
Sutton,Miscellaneous Crimes Against Society,01/06/2022,22
Sutton,Possession of Weapons,01/06/2022,4
Sutton,Public Order Offences,01/06/2022,93
Sutton,Robbery,01/06/2022,26
Sutton,Sexual Offences,01/06/2022,44
Sutton,Theft,01/06/2022,239
Sutton,Vehicle Offences,01/06/2022,156
Sutton,Violence Against the Person,01/06/2022,357
Tower Hamlets,Arson and Criminal Damage,01/06/2022,178
Tower Hamlets,Burglary,01/06/2022,158
Tower Hamlets,Drug Offences,01/06/2022,177
Tower Hamlets,Miscellaneous Crimes Against Society,01/06/2022,28
Tower Hamlets,Possession of Weapons,01/06/2022,17
Tower Hamlets,Public Order Offences,01/06/2022,217
Tower Hamlets,Robbery,01/06/2022,86
Tower Hamlets,Sexual Offences,01/06/2022,100
Tower Hamlets,Theft,01/06/2022,673
Tower Hamlets,Vehicle Offences,01/06/2022,270
Tower Hamlets,Violence Against the Person,01/06/2022,827
Waltham Forest,Arson and Criminal Damage,01/06/2022,120
Waltham Forest,Burglary,01/06/2022,78
Waltham Forest,Drug Offences,01/06/2022,141
Waltham Forest,Miscellaneous Crimes Against Society,01/06/2022,14
Waltham Forest,Possession of Weapons,01/06/2022,9
Waltham Forest,Public Order Offences,01/06/2022,152
Waltham Forest,Robbery,01/06/2022,73
Waltham Forest,Sexual Offences,01/06/2022,54
Waltham Forest,Theft,01/06/2022,459
Waltham Forest,Vehicle Offences,01/06/2022,353
Waltham Forest,Violence Against the Person,01/06/2022,574
Wandsworth,Arson and Criminal Damage,01/06/2022,141
Wandsworth,Burglary,01/06/2022,163
Wandsworth,Drug Offences,01/06/2022,78
Wandsworth,Miscellaneous Crimes Against Society,01/06/2022,21
Wandsworth,Possession of Weapons,01/06/2022,18
Wandsworth,Public Order Offences,01/06/2022,169
Wandsworth,Robbery,01/06/2022,80
Wandsworth,Sexual Offences,01/06/2022,75
Wandsworth,Theft,01/06/2022,508
Wandsworth,Vehicle Offences,01/06/2022,261
Wandsworth,Violence Against the Person,01/06/2022,630
Westminster,Arson and Criminal Damage,01/06/2022,193
Westminster,Burglary,01/06/2022,233
Westminster,Drug Offences,01/06/2022,297
Westminster,Miscellaneous Crimes Against Society,01/06/2022,41
Westminster,Possession of Weapons,01/06/2022,32
Westminster,Public Order Offences,01/06/2022,312
Westminster,Robbery,01/06/2022,268
Westminster,Sexual Offences,01/06/2022,150
Westminster,Theft,01/06/2022,3392
Westminster,Vehicle Offences,01/06/2022,339
Westminster,Violence Against the Person,01/06/2022,946
Barking and Dagenham,Arson and Criminal Damage,01/07/2022,124
Barking and Dagenham,Burglary,01/07/2022,64
Barking and Dagenham,Drug Offences,01/07/2022,141
Barking and Dagenham,Miscellaneous Crimes Against Society,01/07/2022,25
Barking and Dagenham,Possession of Weapons,01/07/2022,13
Barking and Dagenham,Public Order Offences,01/07/2022,132
Barking and Dagenham,Robbery,01/07/2022,42
Barking and Dagenham,Sexual Offences,01/07/2022,58
Barking and Dagenham,Theft,01/07/2022,290
Barking and Dagenham,Vehicle Offences,01/07/2022,200
Barking and Dagenham,Violence Against the Person,01/07/2022,645
Barnet,Arson and Criminal Damage,01/07/2022,162
Barnet,Burglary,01/07/2022,194
Barnet,Drug Offences,01/07/2022,70
Barnet,Miscellaneous Crimes Against Society,01/07/2022,23
Barnet,Possession of Weapons,01/07/2022,8
Barnet,Public Order Offences,01/07/2022,176
Barnet,Robbery,01/07/2022,53
Barnet,Sexual Offences,01/07/2022,62
Barnet,Theft,01/07/2022,505
Barnet,Vehicle Offences,01/07/2022,355
Barnet,Violence Against the Person,01/07/2022,667
Bexley,Arson and Criminal Damage,01/07/2022,109
Bexley,Burglary,01/07/2022,47
Bexley,Drug Offences,01/07/2022,69
Bexley,Miscellaneous Crimes Against Society,01/07/2022,30
Bexley,Possession of Weapons,01/07/2022,16
Bexley,Public Order Offences,01/07/2022,108
Bexley,Robbery,01/07/2022,32
Bexley,Sexual Offences,01/07/2022,45
Bexley,Theft,01/07/2022,196
Bexley,Vehicle Offences,01/07/2022,165
Bexley,Violence Against the Person,01/07/2022,469
Brent,Arson and Criminal Damage,01/07/2022,189
Brent,Burglary,01/07/2022,119
Brent,Drug Offences,01/07/2022,142
Brent,Miscellaneous Crimes Against Society,01/07/2022,54
Brent,Possession of Weapons,01/07/2022,22
Brent,Public Order Offences,01/07/2022,204
Brent,Robbery,01/07/2022,67
Brent,Sexual Offences,01/07/2022,88
Brent,Theft,01/07/2022,574
Brent,Vehicle Offences,01/07/2022,336
Brent,Violence Against the Person,01/07/2022,851
Bromley,Arson and Criminal Damage,01/07/2022,176
Bromley,Burglary,01/07/2022,74
Bromley,Drug Offences,01/07/2022,101
Bromley,Miscellaneous Crimes Against Society,01/07/2022,20
Bromley,Possession of Weapons,01/07/2022,5
Bromley,Public Order Offences,01/07/2022,177
Bromley,Robbery,01/07/2022,61
Bromley,Sexual Offences,01/07/2022,75
Bromley,Theft,01/07/2022,401
Bromley,Vehicle Offences,01/07/2022,350
Bromley,Violence Against the Person,01/07/2022,569
Camden,Arson and Criminal Damage,01/07/2022,135
Camden,Burglary,01/07/2022,141
Camden,Drug Offences,01/07/2022,145
Camden,Miscellaneous Crimes Against Society,01/07/2022,22
Camden,Possession of Weapons,01/07/2022,13
Camden,Public Order Offences,01/07/2022,218
Camden,Robbery,01/07/2022,110
Camden,Sexual Offences,01/07/2022,74
Camden,Theft,01/07/2022,1343
Camden,Vehicle Offences,01/07/2022,301
Camden,Violence Against the Person,01/07/2022,594
Croydon,Arson and Criminal Damage,01/07/2022,247
Croydon,Burglary,01/07/2022,175
Croydon,Drug Offences,01/07/2022,140
Croydon,Miscellaneous Crimes Against Society,01/07/2022,31
Croydon,Possession of Weapons,01/07/2022,20
Croydon,Public Order Offences,01/07/2022,208
Croydon,Robbery,01/07/2022,103
Croydon,Sexual Offences,01/07/2022,107
Croydon,Theft,01/07/2022,555
Croydon,Vehicle Offences,01/07/2022,418
Croydon,Violence Against the Person,01/07/2022,1041
Ealing,Arson and Criminal Damage,01/07/2022,188
Ealing,Burglary,01/07/2022,144
Ealing,Drug Offences,01/07/2022,127
Ealing,Miscellaneous Crimes Against Society,01/07/2022,35
Ealing,Possession of Weapons,01/07/2022,10
Ealing,Public Order Offences,01/07/2022,220
Ealing,Robbery,01/07/2022,62
Ealing,Sexual Offences,01/07/2022,81
Ealing,Theft,01/07/2022,507
Ealing,Vehicle Offences,01/07/2022,417
Ealing,Violence Against the Person,01/07/2022,878
Enfield,Arson and Criminal Damage,01/07/2022,168
Enfield,Burglary,01/07/2022,139
Enfield,Drug Offences,01/07/2022,148
Enfield,Miscellaneous Crimes Against Society,01/07/2022,40
Enfield,Possession of Weapons,01/07/2022,18
Enfield,Public Order Offences,01/07/2022,215
Enfield,Robbery,01/07/2022,84
Enfield,Sexual Offences,01/07/2022,74
Enfield,Theft,01/07/2022,478
Enfield,Vehicle Offences,01/07/2022,388
Enfield,Violence Against the Person,01/07/2022,827
Greenwich,Arson and Criminal Damage,01/07/2022,175
Greenwich,Burglary,01/07/2022,136
Greenwich,Drug Offences,01/07/2022,153
Greenwich,Miscellaneous Crimes Against Society,01/07/2022,32
Greenwich,Possession of Weapons,01/07/2022,14
Greenwich,Public Order Offences,01/07/2022,190
Greenwich,Robbery,01/07/2022,65
Greenwich,Sexual Offences,01/07/2022,90
Greenwich,Theft,01/07/2022,487
Greenwich,Vehicle Offences,01/07/2022,315
Greenwich,Violence Against the Person,01/07/2022,861
Hackney,Arson and Criminal Damage,01/07/2022,154
Hackney,Burglary,01/07/2022,160
Hackney,Drug Offences,01/07/2022,147
Hackney,Miscellaneous Crimes Against Society,01/07/2022,29
Hackney,Possession of Weapons,01/07/2022,24
Hackney,Public Order Offences,01/07/2022,226
Hackney,Robbery,01/07/2022,130
Hackney,Sexual Offences,01/07/2022,90
Hackney,Theft,01/07/2022,833
Hackney,Vehicle Offences,01/07/2022,259
Hackney,Violence Against the Person,01/07/2022,756
Hammersmith and Fulham,Arson and Criminal Damage,01/07/2022,93
Hammersmith and Fulham,Burglary,01/07/2022,140
Hammersmith and Fulham,Drug Offences,01/07/2022,82
Hammersmith and Fulham,Miscellaneous Crimes Against Society,01/07/2022,15
Hammersmith and Fulham,Possession of Weapons,01/07/2022,6
Hammersmith and Fulham,Public Order Offences,01/07/2022,152
Hammersmith and Fulham,Robbery,01/07/2022,58
Hammersmith and Fulham,Sexual Offences,01/07/2022,56
Hammersmith and Fulham,Theft,01/07/2022,505
Hammersmith and Fulham,Vehicle Offences,01/07/2022,265
Hammersmith and Fulham,Violence Against the Person,01/07/2022,491
Haringey,Arson and Criminal Damage,01/07/2022,154
Haringey,Burglary,01/07/2022,148
Haringey,Drug Offences,01/07/2022,134
Haringey,Miscellaneous Crimes Against Society,01/07/2022,42
Haringey,Possession of Weapons,01/07/2022,23
Haringey,Public Order Offences,01/07/2022,164
Haringey,Robbery,01/07/2022,139
Haringey,Sexual Offences,01/07/2022,84
Haringey,Theft,01/07/2022,619
Haringey,Vehicle Offences,01/07/2022,363
Haringey,Violence Against the Person,01/07/2022,700
Harrow,Arson and Criminal Damage,01/07/2022,83
Harrow,Burglary,01/07/2022,74
Harrow,Drug Offences,01/07/2022,68
Harrow,Miscellaneous Crimes Against Society,01/07/2022,24
Harrow,Possession of Weapons,01/07/2022,9
Harrow,Public Order Offences,01/07/2022,113
Harrow,Robbery,01/07/2022,31
Harrow,Sexual Offences,01/07/2022,65
Harrow,Theft,01/07/2022,238
Harrow,Vehicle Offences,01/07/2022,176
Harrow,Violence Against the Person,01/07/2022,489
Havering,Arson and Criminal Damage,01/07/2022,140
Havering,Burglary,01/07/2022,76
Havering,Drug Offences,01/07/2022,85
Havering,Miscellaneous Crimes Against Society,01/07/2022,18
Havering,Possession of Weapons,01/07/2022,15
Havering,Public Order Offences,01/07/2022,120
Havering,Robbery,01/07/2022,23
Havering,Sexual Offences,01/07/2022,64
Havering,Theft,01/07/2022,282
Havering,Vehicle Offences,01/07/2022,297
Havering,Violence Against the Person,01/07/2022,533
Hillingdon,Arson and Criminal Damage,01/07/2022,135
Hillingdon,Burglary,01/07/2022,85
Hillingdon,Drug Offences,01/07/2022,110
Hillingdon,Miscellaneous Crimes Against Society,01/07/2022,35
Hillingdon,Possession of Weapons,01/07/2022,4
Hillingdon,Public Order Offences,01/07/2022,172
Hillingdon,Robbery,01/07/2022,32
Hillingdon,Sexual Offences,01/07/2022,80
Hillingdon,Theft,01/07/2022,371
Hillingdon,Vehicle Offences,01/07/2022,240
Hillingdon,Violence Against the Person,01/07/2022,669
Hounslow,Arson and Criminal Damage,01/07/2022,130
Hounslow,Burglary,01/07/2022,97
Hounslow,Drug Offences,01/07/2022,87
Hounslow,Miscellaneous Crimes Against Society,01/07/2022,29
Hounslow,Possession of Weapons,01/07/2022,17
Hounslow,Public Order Offences,01/07/2022,187
Hounslow,Robbery,01/07/2022,25
Hounslow,Sexual Offences,01/07/2022,60
Hounslow,Theft,01/07/2022,455
Hounslow,Vehicle Offences,01/07/2022,272
Hounslow,Violence Against the Person,01/07/2022,725
Islington,Arson and Criminal Damage,01/07/2022,123
Islington,Burglary,01/07/2022,144
Islington,Drug Offences,01/07/2022,127
Islington,Miscellaneous Crimes Against Society,01/07/2022,32
Islington,Possession of Weapons,01/07/2022,30
Islington,Public Order Offences,01/07/2022,200
Islington,Robbery,01/07/2022,100
Islington,Sexual Offences,01/07/2022,65
Islington,Theft,01/07/2022,778
Islington,Vehicle Offences,01/07/2022,204
Islington,Violence Against the Person,01/07/2022,585
Kensington and Chelsea,Arson and Criminal Damage,01/07/2022,88
Kensington and Chelsea,Burglary,01/07/2022,113
Kensington and Chelsea,Drug Offences,01/07/2022,79
Kensington and Chelsea,Miscellaneous Crimes Against Society,01/07/2022,9
Kensington and Chelsea,Possession of Weapons,01/07/2022,6
Kensington and Chelsea,Public Order Offences,01/07/2022,118
Kensington and Chelsea,Robbery,01/07/2022,69
Kensington and Chelsea,Sexual Offences,01/07/2022,43
Kensington and Chelsea,Theft,01/07/2022,704
Kensington and Chelsea,Vehicle Offences,01/07/2022,208
Kensington and Chelsea,Violence Against the Person,01/07/2022,402
Kingston upon Thames,Arson and Criminal Damage,01/07/2022,66
Kingston upon Thames,Burglary,01/07/2022,64
Kingston upon Thames,Drug Offences,01/07/2022,59
Kingston upon Thames,Miscellaneous Crimes Against Society,01/07/2022,14
Kingston upon Thames,Possession of Weapons,01/07/2022,7
Kingston upon Thames,Public Order Offences,01/07/2022,75
Kingston upon Thames,Robbery,01/07/2022,11
Kingston upon Thames,Sexual Offences,01/07/2022,39
Kingston upon Thames,Theft,01/07/2022,273
Kingston upon Thames,Vehicle Offences,01/07/2022,78
Kingston upon Thames,Violence Against the Person,01/07/2022,277
Lambeth,Arson and Criminal Damage,01/07/2022,219
Lambeth,Burglary,01/07/2022,168
Lambeth,Drug Offences,01/07/2022,132
Lambeth,Miscellaneous Crimes Against Society,01/07/2022,30
Lambeth,Possession of Weapons,01/07/2022,25
Lambeth,Public Order Offences,01/07/2022,250
Lambeth,Robbery,01/07/2022,129
Lambeth,Sexual Offences,01/07/2022,142
Lambeth,Theft,01/07/2022,946
Lambeth,Vehicle Offences,01/07/2022,261
Lambeth,Violence Against the Person,01/07/2022,887
Lewisham,Arson and Criminal Damage,01/07/2022,212
Lewisham,Burglary,01/07/2022,134
Lewisham,Drug Offences,01/07/2022,134
Lewisham,Miscellaneous Crimes Against Society,01/07/2022,18
Lewisham,Possession of Weapons,01/07/2022,21
Lewisham,Public Order Offences,01/07/2022,201
Lewisham,Robbery,01/07/2022,56
Lewisham,Sexual Offences,01/07/2022,74
Lewisham,Theft,01/07/2022,485
Lewisham,Vehicle Offences,01/07/2022,360
Lewisham,Violence Against the Person,01/07/2022,809
Merton,Arson and Criminal Damage,01/07/2022,107
Merton,Burglary,01/07/2022,73
Merton,Drug Offences,01/07/2022,57
Merton,Miscellaneous Crimes Against Society,01/07/2022,22
Merton,Possession of Weapons,01/07/2022,5
Merton,Public Order Offences,01/07/2022,83
Merton,Robbery,01/07/2022,41
Merton,Sexual Offences,01/07/2022,37
Merton,Theft,01/07/2022,264
Merton,Vehicle Offences,01/07/2022,176
Merton,Violence Against the Person,01/07/2022,438
Newham,Arson and Criminal Damage,01/07/2022,237
Newham,Burglary,01/07/2022,140
Newham,Drug Offences,01/07/2022,188
Newham,Miscellaneous Crimes Against Society,01/07/2022,38
Newham,Possession of Weapons,01/07/2022,22
Newham,Public Order Offences,01/07/2022,219
Newham,Robbery,01/07/2022,122
Newham,Sexual Offences,01/07/2022,93
Newham,Theft,01/07/2022,700
Newham,Vehicle Offences,01/07/2022,408
Newham,Violence Against the Person,01/07/2022,899
Redbridge,Arson and Criminal Damage,01/07/2022,143
Redbridge,Burglary,01/07/2022,90
Redbridge,Drug Offences,01/07/2022,74
Redbridge,Miscellaneous Crimes Against Society,01/07/2022,30
Redbridge,Possession of Weapons,01/07/2022,17
Redbridge,Public Order Offences,01/07/2022,155
Redbridge,Robbery,01/07/2022,61
Redbridge,Sexual Offences,01/07/2022,51
Redbridge,Theft,01/07/2022,387
Redbridge,Vehicle Offences,01/07/2022,342
Redbridge,Violence Against the Person,01/07/2022,685
Richmond upon Thames,Arson and Criminal Damage,01/07/2022,87
Richmond upon Thames,Burglary,01/07/2022,55
Richmond upon Thames,Drug Offences,01/07/2022,26
Richmond upon Thames,Miscellaneous Crimes Against Society,01/07/2022,16
Richmond upon Thames,Possession of Weapons,01/07/2022,1
