Crime Type,Borough Name,Period,Count
Possession of Weapons,Richmond upon Thames,01/07/2022,1
Possession of Weapons,Southwark,01/07/2022,16
Possession of Weapons,Sutton,01/07/2022,11
Possession of Weapons,Tower Hamlets,01/07/2022,24
Possession of Weapons,Waltham Forest,01/07/2022,16
Possession of Weapons,Wandsworth,01/07/2022,9
Possession of Weapons,Westminster,01/07/2022,38
Public Order Offences,Barking and Dagenham,01/07/2022,132
Public Order Offences,Barnet,01/07/2022,176
Public Order Offences,Bexley,01/07/2022,108
Public Order Offences,Brent,01/07/2022,204
Public Order Offences,Bromley,01/07/2022,177
Public Order Offences,Camden,01/07/2022,218
Public Order Offences,Croydon,01/07/2022,208
Public Order Offences,Ealing,01/07/2022,220
Public Order Offences,Enfield,01/07/2022,215
Public Order Offences,Greenwich,01/07/2022,190
Public Order Offences,Hackney,01/07/2022,226
Public Order Offences,Hammersmith and Fulham,01/07/2022,152
Public Order Offences,Haringey,01/07/2022,164
Public Order Offences,Harrow,01/07/2022,113
Public Order Offences,Havering,01/07/2022,120
Public Order Offences,Hillingdon,01/07/2022,172
Public Order Offences,Hounslow,01/07/2022,187
Public Order Offences,Islington,01/07/2022,200
Public Order Offences,Kensington and Chelsea,01/07/2022,118
Public Order Offences,Kingston upon Thames,01/07/2022,75
Public Order Offences,Lambeth,01/07/2022,250
Public Order Offences,Lewisham,01/07/2022,201
Public Order Offences,Merton,01/07/2022,83
Public Order Offences,Newham,01/07/2022,219
Public Order Offences,Redbridge,01/07/2022,155
Public Order Offences,Richmond upon Thames,01/07/2022,73
Public Order Offences,Southwark,01/07/2022,230
Public Order Offences,Sutton,01/07/2022,95
Public Order Offences,Tower Hamlets,01/07/2022,275
Public Order Offences,Waltham Forest,01/07/2022,148
Public Order Offences,Wandsworth,01/07/2022,141
Public Order Offences,Westminster,01/07/2022,344
Robbery,Barking and Dagenham,01/07/2022,42
Robbery,Barnet,01/07/2022,53
Robbery,Bexley,01/07/2022,32
Robbery,Brent,01/07/2022,67
Robbery,Bromley,01/07/2022,61
Robbery,Camden,01/07/2022,110
Robbery,Croydon,01/07/2022,103
Robbery,Ealing,01/07/2022,62
Robbery,Enfield,01/07/2022,84
Robbery,Greenwich,01/07/2022,65
Robbery,Hackney,01/07/2022,130
Robbery,Hammersmith and Fulham,01/07/2022,58
Robbery,Haringey,01/07/2022,139
Robbery,Harrow,01/07/2022,31
Robbery,Havering,01/07/2022,23
Robbery,Hillingdon,01/07/2022,32
Robbery,Hounslow,01/07/2022,25
Robbery,Islington,01/07/2022,100
Robbery,Kensington and Chelsea,01/07/2022,69
Robbery,Kingston upon Thames,01/07/2022,11
Robbery,Lambeth,01/07/2022,129
Robbery,Lewisham,01/07/2022,56
Robbery,Merton,01/07/2022,41
Robbery,Newham,01/07/2022,122
Robbery,Redbridge,01/07/2022,61
Robbery,Richmond upon Thames,01/07/2022,18
Robbery,Southwark,01/07/2022,187
Robbery,Sutton,01/07/2022,23
Robbery,Tower Hamlets,01/07/2022,86
Robbery,Waltham Forest,01/07/2022,50
Robbery,Wandsworth,01/07/2022,58
Robbery,Westminster,01/07/2022,337
Sexual Offences,Barking and Dagenham,01/07/2022,58
Sexual Offences,Barnet,01/07/2022,62
Sexual Offences,Bexley,01/07/2022,45
Sexual Offences,Brent,01/07/2022,88
Sexual Offences,Bromley,01/07/2022,75
Sexual Offences,Camden,01/07/2022,74
Sexual Offences,Croydon,01/07/2022,107
Sexual Offences,Ealing,01/07/2022,81
Sexual Offences,Enfield,01/07/2022,74
Sexual Offences,Greenwich,01/07/2022,90
Sexual Offences,Hackney,01/07/2022,90
Sexual Offences,Hammersmith and Fulham,01/07/2022,56
Sexual Offences,Haringey,01/07/2022,84
Sexual Offences,Harrow,01/07/2022,65
Sexual Offences,Havering,01/07/2022,64
Sexual Offences,Hillingdon,01/07/2022,80
Sexual Offences,Hounslow,01/07/2022,60
Sexual Offences,Islington,01/07/2022,65
Sexual Offences,Kensington and Chelsea,01/07/2022,43
Sexual Offences,Kingston upon Thames,01/07/2022,39
Sexual Offences,Lambeth,01/07/2022,142
Sexual Offences,Lewisham,01/07/2022,74
Sexual Offences,Merton,01/07/2022,37
Sexual Offences,Newham,01/07/2022,93
Sexual Offences,Redbridge,01/07/2022,51
Sexual Offences,Richmond upon Thames,01/07/2022,19
Sexual Offences,Southwark,01/07/2022,101
Sexual Offences,Sutton,01/07/2022,33
Sexual Offences,Tower Hamlets,01/07/2022,85
Sexual Offences,Waltham Forest,01/07/2022,60
Sexual Offences,Wandsworth,01/07/2022,74
Sexual Offences,Westminster,01/07/2022,175
Theft,Barking and Dagenham,01/07/2022,290
Theft,Barnet,01/07/2022,505
Theft,Bexley,01/07/2022,196
Theft,Brent,01/07/2022,574
Theft,Bromley,01/07/2022,401
Theft,Camden,01/07/2022,1343
Theft,Croydon,01/07/2022,555
Theft,Ealing,01/07/2022,507
Theft,Enfield,01/07/2022,478
Theft,Greenwich,01/07/2022,487
Theft,Hackney,01/07/2022,833
Theft,Hammersmith and Fulham,01/07/2022,505
Theft,Haringey,01/07/2022,619
Theft,Harrow,01/07/2022,238
Theft,Havering,01/07/2022,282
Theft,Hillingdon,01/07/2022,371
Theft,Hounslow,01/07/2022,455
Theft,Islington,01/07/2022,778
Theft,Kensington and Chelsea,01/07/2022,704
Theft,Kingston upon Thames,01/07/2022,273
Theft,Lambeth,01/07/2022,946
Theft,Lewisham,01/07/2022,485
Theft,Merton,01/07/2022,264
Theft,Newham,01/07/2022,700
Theft,Redbridge,01/07/2022,387
Theft,Richmond upon Thames,01/07/2022,209
Theft,Southwark,01/07/2022,1229
Theft,Sutton,01/07/2022,210
Theft,Tower Hamlets,01/07/2022,612
Theft,Waltham Forest,01/07/2022,471
Theft,Wandsworth,01/07/2022,505
Theft,Westminster,01/07/2022,4111
Vehicle Offences,Barking and Dagenham,01/07/2022,200
Vehicle Offences,Barnet,01/07/2022,355
Vehicle Offences,Bexley,01/07/2022,165
Vehicle Offences,Brent,01/07/2022,336
Vehicle Offences,Bromley,01/07/2022,350
Vehicle Offences,Camden,01/07/2022,301
Vehicle Offences,Croydon,01/07/2022,418
Vehicle Offences,Ealing,01/07/2022,417
Vehicle Offences,Enfield,01/07/2022,388
Vehicle Offences,Greenwich,01/07/2022,315
Vehicle Offences,Hackney,01/07/2022,259
Vehicle Offences,Hammersmith and Fulham,01/07/2022,265
Vehicle Offences,Haringey,01/07/2022,363
Vehicle Offences,Harrow,01/07/2022,176
Vehicle Offences,Havering,01/07/2022,297
Vehicle Offences,Hillingdon,01/07/2022,240
Vehicle Offences,Hounslow,01/07/2022,272
Vehicle Offences,Islington,01/07/2022,204
Vehicle Offences,Kensington and Chelsea,01/07/2022,208
Vehicle Offences,Kingston upon Thames,01/07/2022,78
Vehicle Offences,Lambeth,01/07/2022,261
Vehicle Offences,Lewisham,01/07/2022,360
Vehicle Offences,Merton,01/07/2022,176
Vehicle Offences,Newham,01/07/2022,408
Vehicle Offences,Redbridge,01/07/2022,342
Vehicle Offences,Richmond upon Thames,01/07/2022,168
Vehicle Offences,Southwark,01/07/2022,241
Vehicle Offences,Sutton,01/07/2022,175
Vehicle Offences,Tower Hamlets,01/07/2022,265
Vehicle Offences,Waltham Forest,01/07/2022,270
Vehicle Offences,Wandsworth,01/07/2022,324
Vehicle Offences,Westminster,01/07/2022,347
Violence Against the Person,Barking and Dagenham,01/07/2022,645
Violence Against the Person,Barnet,01/07/2022,667
Violence Against the Person,Bexley,01/07/2022,469
Violence Against the Person,Brent,01/07/2022,851
Violence Against the Person,Bromley,01/07/2022,569
Violence Against the Person,Camden,01/07/2022,594
Violence Against the Person,Croydon,01/07/2022,1041
Violence Against the Person,Ealing,01/07/2022,878
Violence Against the Person,Enfield,01/07/2022,827
Violence Against the Person,Greenwich,01/07/2022,861
Violence Against the Person,Hackney,01/07/2022,756
Violence Against the Person,Hammersmith and Fulham,01/07/2022,491
Violence Against the Person,Haringey,01/07/2022,700
Violence Against the Person,Harrow,01/07/2022,489
Violence Against the Person,Havering,01/07/2022,533
Violence Against the Person,Hillingdon,01/07/2022,669
Violence Against the Person,Hounslow,01/07/2022,725
Violence Against the Person,Islington,01/07/2022,585
Violence Against the Person,Kensington and Chelsea,01/07/2022,402
Violence Against the Person,Kingston upon Thames,01/07/2022,277
Violence Against the Person,Lambeth,01/07/2022,887
Violence Against the Person,Lewisham,01/07/2022,809
Violence Against the Person,Merton,01/07/2022,438
Violence Against the Person,Newham,01/07/2022,899
Violence Against the Person,Redbridge,01/07/2022,685
Violence Against the Person,Richmond upon Thames,01/07/2022,269
Violence Against the Person,Southwark,01/07/2022,752
Violence Against the Person,Sutton,01/07/2022,387
Violence Against the Person,Tower Hamlets,01/07/2022,910
Violence Against the Person,Waltham Forest,01/07/2022,601
Violence Against the Person,Wandsworth,01/07/2022,659
Violence Against the Person,Westminster,01/07/2022,1113
Arson and Criminal Damage,Barking and Dagenham,01/08/2022,138
Arson and Criminal Damage,Barnet,01/08/2022,143
Arson and Criminal Damage,Bexley,01/08/2022,123
Arson and Criminal Damage,Brent,01/08/2022,163
Arson and Criminal Damage,Bromley,01/08/2022,170
Arson and Criminal Damage,Camden,01/08/2022,154
Arson and Criminal Damage,Croydon,01/08/2022,223
Arson and Criminal Damage,Ealing,01/08/2022,164
Arson and Criminal Damage,Enfield,01/08/2022,161
Arson and Criminal Damage,Greenwich,01/08/2022,188
Arson and Criminal Damage,Hackney,01/08/2022,148
Arson and Criminal Damage,Hammersmith and Fulham,01/08/2022,117
Arson and Criminal Damage,Haringey,01/08/2022,131
Arson and Criminal Damage,Harrow,01/08/2022,98
Arson and Criminal Damage,Havering,01/08/2022,145
Arson and Criminal Damage,Hillingdon,01/08/2022,154
Arson and Criminal Damage,Hounslow,01/08/2022,161
Arson and Criminal Damage,Islington,01/08/2022,136
Arson and Criminal Damage,Kensington and Chelsea,01/08/2022,111
Arson and Criminal Damage,Kingston upon Thames,01/08/2022,67
Arson and Criminal Damage,Lambeth,01/08/2022,196
Arson and Criminal Damage,Lewisham,01/08/2022,201
Arson and Criminal Damage,Merton,01/08/2022,85
Arson and Criminal Damage,Newham,01/08/2022,181
Arson and Criminal Damage,Redbridge,01/08/2022,121
Arson and Criminal Damage,Richmond upon Thames,01/08/2022,75
Arson and Criminal Damage,Southwark,01/08/2022,186
Arson and Criminal Damage,Sutton,01/08/2022,115
Arson and Criminal Damage,Tower Hamlets,01/08/2022,177
Arson and Criminal Damage,Waltham Forest,01/08/2022,109
Arson and Criminal Damage,Wandsworth,01/08/2022,142
Arson and Criminal Damage,Westminster,01/08/2022,203
Burglary,Barking and Dagenham,01/08/2022,106
Burglary,Barnet,01/08/2022,166
Burglary,Bexley,01/08/2022,53
Burglary,Brent,01/08/2022,182
Burglary,Bromley,01/08/2022,81
Burglary,Camden,01/08/2022,171
Burglary,Croydon,01/08/2022,155
Burglary,Ealing,01/08/2022,171
Burglary,Enfield,01/08/2022,125
Burglary,Greenwich,01/08/2022,139
Burglary,Hackney,01/08/2022,163
Burglary,Hammersmith and Fulham,01/08/2022,120
Burglary,Haringey,01/08/2022,165
Burglary,Harrow,01/08/2022,93
Burglary,Havering,01/08/2022,94
Burglary,Hillingdon,01/08/2022,98
Burglary,Hounslow,01/08/2022,137
Burglary,Islington,01/08/2022,132
Burglary,Kensington and Chelsea,01/08/2022,132
Burglary,Kingston upon Thames,01/08/2022,36
Burglary,Lambeth,01/08/2022,193
Burglary,Lewisham,01/08/2022,151
Burglary,Merton,01/08/2022,61
Burglary,Newham,01/08/2022,133
Burglary,Redbridge,01/08/2022,94
Burglary,Richmond upon Thames,01/08/2022,82
Burglary,Southwark,01/08/2022,254
Burglary,Sutton,01/08/2022,85
Burglary,Tower Hamlets,01/08/2022,203
Burglary,Waltham Forest,01/08/2022,102
Burglary,Wandsworth,01/08/2022,151
Burglary,Westminster,01/08/2022,272
Drug Offences,Barking and Dagenham,01/08/2022,127
Drug Offences,Barnet,01/08/2022,78
Drug Offences,Bexley,01/08/2022,54
Drug Offences,Brent,01/08/2022,139
Drug Offences,Bromley,01/08/2022,102
Drug Offences,Camden,01/08/2022,104
Drug Offences,Croydon,01/08/2022,136
Drug Offences,Ealing,01/08/2022,115
Drug Offences,Enfield,01/08/2022,98
Drug Offences,Greenwich,01/08/2022,123
Drug Offences,Hackney,01/08/2022,144
Drug Offences,Hammersmith and Fulham,01/08/2022,82
Drug Offences,Haringey,01/08/2022,128
Drug Offences,Harrow,01/08/2022,66
Drug Offences,Havering,01/08/2022,82
Drug Offences,Hillingdon,01/08/2022,90
Drug Offences,Hounslow,01/08/2022,79
Drug Offences,Islington,01/08/2022,115
Drug Offences,Kensington and Chelsea,01/08/2022,152
Drug Offences,Kingston upon Thames,01/08/2022,37
Drug Offences,Lambeth,01/08/2022,129
Drug Offences,Lewisham,01/08/2022,125
Drug Offences,Merton,01/08/2022,51
Drug Offences,Newham,01/08/2022,236
Drug Offences,Redbridge,01/08/2022,80
Drug Offences,Richmond upon Thames,01/08/2022,26
Drug Offences,Southwark,01/08/2022,139
Drug Offences,Sutton,01/08/2022,52
Drug Offences,Tower Hamlets,01/08/2022,179
Drug Offences,Waltham Forest,01/08/2022,153
Drug Offences,Wandsworth,01/08/2022,97
Drug Offences,Westminster,01/08/2022,338
Miscellaneous Crimes Against Society,Barking and Dagenham,01/08/2022,34
Miscellaneous Crimes Against Society,Barnet,01/08/2022,27
Miscellaneous Crimes Against Society,Bexley,01/08/2022,22
Miscellaneous Crimes Against Society,Brent,01/08/2022,31
Miscellaneous Crimes Against Society,Bromley,01/08/2022,28
Miscellaneous Crimes Against Society,Camden,01/08/2022,26
Miscellaneous Crimes Against Society,Croydon,01/08/2022,52
Miscellaneous Crimes Against Society,Ealing,01/08/2022,30
Miscellaneous Crimes Against Society,Enfield,01/08/2022,48
Miscellaneous Crimes Against Society,Greenwich,01/08/2022,36
Miscellaneous Crimes Against Society,Hackney,01/08/2022,34
Miscellaneous Crimes Against Society,Hammersmith and Fulham,01/08/2022,16
Miscellaneous Crimes Against Society,Haringey,01/08/2022,21
Miscellaneous Crimes Against Society,Harrow,01/08/2022,20
Miscellaneous Crimes Against Society,Havering,01/08/2022,20
Miscellaneous Crimes Against Society,Hillingdon,01/08/2022,36
Miscellaneous Crimes Against Society,Hounslow,01/08/2022,32
Miscellaneous Crimes Against Society,Islington,01/08/2022,36
Miscellaneous Crimes Against Society,Kensington and Chelsea,01/08/2022,13
Miscellaneous Crimes Against Society,Kingston upon Thames,01/08/2022,10
Miscellaneous Crimes Against Society,Lambeth,01/08/2022,24
Miscellaneous Crimes Against Society,Lewisham,01/08/2022,35
Miscellaneous Crimes Against Society,Merton,01/08/2022,19
Miscellaneous Crimes Against Society,Newham,01/08/2022,43
Miscellaneous Crimes Against Society,Redbridge,01/08/2022,24
Miscellaneous Crimes Against Society,Richmond upon Thames,01/08/2022,9
Miscellaneous Crimes Against Society,Southwark,01/08/2022,28
Miscellaneous Crimes Against Society,Sutton,01/08/2022,21
Miscellaneous Crimes Against Society,Tower Hamlets,01/08/2022,38
Miscellaneous Crimes Against Society,Waltham Forest,01/08/2022,18
Miscellaneous Crimes Against Society,Wandsworth,01/08/2022,30
Miscellaneous Crimes Against Society,Westminster,01/08/2022,36
Possession of Weapons,Barking and Dagenham,01/08/2022,15
Possession of Weapons,Barnet,01/08/2022,11
Possession of Weapons,Bexley,01/08/2022,7
Possession of Weapons,Brent,01/08/2022,17
Possession of Weapons,Bromley,01/08/2022,8
Possession of Weapons,Camden,01/08/2022,16
Possession of Weapons,Croydon,01/08/2022,19
Possession of Weapons,Ealing,01/08/2022,26
Possession of Weapons,Enfield,01/08/2022,19
Possession of Weapons,Greenwich,01/08/2022,13
Possession of Weapons,Hackney,01/08/2022,17
Possession of Weapons,Hammersmith and Fulham,01/08/2022,18
Possession of Weapons,Haringey,01/08/2022,15
Possession of Weapons,Harrow,01/08/2022,4
Possession of Weapons,Havering,01/08/2022,11
Possession of Weapons,Hillingdon,01/08/2022,8
Possession of Weapons,Hounslow,01/08/2022,13
Possession of Weapons,Islington,01/08/2022,17
Possession of Weapons,Kensington and Chelsea,01/08/2022,24
Possession of Weapons,Kingston upon Thames,01/08/2022,5
Possession of Weapons,Lambeth,01/08/2022,26
Possession of Weapons,Lewisham,01/08/2022,17
Possession of Weapons,Merton,01/08/2022,5
Possession of Weapons,Newham,01/08/2022,34
Possession of Weapons,Redbridge,01/08/2022,12
Possession of Weapons,Richmond upon Thames,01/08/2022,3
Possession of Weapons,Southwark,01/08/2022,30
Possession of Weapons,Sutton,01/08/2022,9
Possession of Weapons,Tower Hamlets,01/08/2022,22
Possession of Weapons,Waltham Forest,01/08/2022,24
Possession of Weapons,Wandsworth,01/08/2022,18
Possession of Weapons,Westminster,01/08/2022,47
Public Order Offences,Barking and Dagenham,01/08/2022,142
Public Order Offences,Barnet,01/08/2022,179
Public Order Offences,Bexley,01/08/2022,110
Public Order Offences,Brent,01/08/2022,205
Public Order Offences,Bromley,01/08/2022,178
Public Order Offences,Camden,01/08/2022,210
Public Order Offences,Croydon,01/08/2022,205
Public Order Offences,Ealing,01/08/2022,210
Public Order Offences,Enfield,01/08/2022,174
Public Order Offences,Greenwich,01/08/2022,173
Public Order Offences,Hackney,01/08/2022,187
Public Order Offences,Hammersmith and Fulham,01/08/2022,127
Public Order Offences,Haringey,01/08/2022,164
Public Order Offences,Harrow,01/08/2022,116
Public Order Offences,Havering,01/08/2022,134
Public Order Offences,Hillingdon,01/08/2022,193
Public Order Offences,Hounslow,01/08/2022,167
Public Order Offences,Islington,01/08/2022,197
Public Order Offences,Kensington and Chelsea,01/08/2022,160
Public Order Offences,Kingston upon Thames,01/08/2022,79
Public Order Offences,Lambeth,01/08/2022,233
Public Order Offences,Lewisham,01/08/2022,178
Public Order Offences,Merton,01/08/2022,87
Public Order Offences,Newham,01/08/2022,191
Public Order Offences,Redbridge,01/08/2022,132
Public Order Offences,Richmond upon Thames,01/08/2022,67
Public Order Offences,Southwark,01/08/2022,185
Public Order Offences,Sutton,01/08/2022,85
Public Order Offences,Tower Hamlets,01/08/2022,215
Public Order Offences,Waltham Forest,01/08/2022,133
Public Order Offences,Wandsworth,01/08/2022,154
Public Order Offences,Westminster,01/08/2022,377
Robbery,Barking and Dagenham,01/08/2022,46
Robbery,Barnet,01/08/2022,58
Robbery,Bexley,01/08/2022,18
Robbery,Brent,01/08/2022,96
Robbery,Bromley,01/08/2022,33
Robbery,Camden,01/08/2022,124
Robbery,Croydon,01/08/2022,95
Robbery,Ealing,01/08/2022,62
Robbery,Enfield,01/08/2022,89
Robbery,Greenwich,01/08/2022,66
Robbery,Hackney,01/08/2022,96
Robbery,Hammersmith and Fulham,01/08/2022,42
Robbery,Haringey,01/08/2022,119
Robbery,Harrow,01/08/2022,40
Robbery,Havering,01/08/2022,37
Robbery,Hillingdon,01/08/2022,42
Robbery,Hounslow,01/08/2022,33
Robbery,Islington,01/08/2022,83
Robbery,Kensington and Chelsea,01/08/2022,102
Robbery,Kingston upon Thames,01/08/2022,11
Robbery,Lambeth,01/08/2022,141
Robbery,Lewisham,01/08/2022,64
Robbery,Merton,01/08/2022,30
Robbery,Newham,01/08/2022,98
Robbery,Redbridge,01/08/2022,47
Robbery,Richmond upon Thames,01/08/2022,10
Robbery,Southwark,01/08/2022,158
Robbery,Sutton,01/08/2022,37
Robbery,Tower Hamlets,01/08/2022,69
Robbery,Waltham Forest,01/08/2022,41
Robbery,Wandsworth,01/08/2022,57
Robbery,Westminster,01/08/2022,295
Sexual Offences,Barking and Dagenham,01/08/2022,64
Sexual Offences,Barnet,01/08/2022,67
Sexual Offences,Bexley,01/08/2022,37
Sexual Offences,Brent,01/08/2022,82
Sexual Offences,Bromley,01/08/2022,52
Sexual Offences,Camden,01/08/2022,70
